Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,3550.000000,3690.000000,3540.000000,3610.000000,3610.000000,157422300
2016-05-10,3690.000000,3720.000000,3660.000000,3700.000000,3700.000000,101558100
2016-05-11,3720.000000,3750.000000,3690.000000,3720.000000,3720.000000,84834700
2016-05-12,3710.000000,3780.000000,3700.000000,3760.000000,3760.000000,142320700
2016-05-13,3790.000000,3790.000000,3690.000000,3690.000000,3690.000000,85983800
2016-05-16,3720.000000,3800.000000,3690.000000,3720.000000,3720.000000,122085600
2016-05-17,3750.000000,3770.000000,3710.000000,3720.000000,3720.000000,64899500
2016-05-18,3740.000000,3750.000000,3720.000000,3740.000000,3740.000000,83954800
2016-05-19,3720.000000,3730.000000,3580.000000,3630.000000,3630.000000,116976600
2016-05-20,3650.000000,3700.000000,3620.000000,3640.000000,3640.000000,90193000
2016-05-23,3680.000000,3730.000000,3660.000000,3710.000000,3710.000000,50914600
2016-05-24,3690.000000,3760.000000,3690.000000,3730.000000,3730.000000,57819500
2016-05-25,3750.000000,3780.000000,3730.000000,3780.000000,3780.000000,58455600
2016-05-26,3800.000000,3800.000000,3720.000000,3770.000000,3770.000000,37338500
2016-05-27,3750.000000,3760.000000,3720.000000,3760.000000,3760.000000,31023300
2016-05-30,3760.000000,3790.000000,3700.000000,3700.000000,3700.000000,23090100
2016-05-31,3700.000000,3750.000000,3670.000000,3700.000000,3700.000000,182229000
2016-06-01,3730.000000,3770.000000,3710.000000,3720.000000,3720.000000,67998100
2016-06-02,3730.000000,3820.000000,3720.000000,3770.000000,3770.000000,87912100
2016-06-03,3820.000000,3840.000000,3750.000000,3800.000000,3800.000000,62133700
2016-06-06,3820.000000,3880.000000,3810.000000,3880.000000,3880.000000,72380600
2016-06-07,3880.000000,3930.000000,3850.000000,3910.000000,3910.000000,86501400
2016-06-08,3890.000000,3910.000000,3710.000000,3790.000000,3790.000000,193251000
2016-06-09,3810.000000,3820.000000,3760.000000,3770.000000,3770.000000,113035900
2016-06-10,3790.000000,3800.000000,3750.000000,3750.000000,3750.000000,53233600
2016-06-13,3720.000000,3770.000000,3720.000000,3760.000000,3760.000000,51886300
2016-06-14,3750.000000,3780.000000,3720.000000,3770.000000,3770.000000,43865800
2016-06-15,3790.000000,3810.000000,3750.000000,3810.000000,3810.000000,59658600
2016-06-16,3840.000000,3880.000000,3830.000000,3880.000000,3880.000000,90883500
2016-06-17,3890.000000,3920.000000,3860.000000,3890.000000,3890.000000,80835200
2016-06-20,3870.000000,3890.000000,3830.000000,3850.000000,3850.000000,54544000
2016-06-21,3880.000000,3880.000000,3840.000000,3870.000000,3870.000000,53484100
2016-06-22,3880.000000,3890.000000,3850.000000,3870.000000,3870.000000,62121300
2016-06-23,3860.000000,3870.000000,3830.000000,3860.000000,3860.000000,37990600
2016-06-24,3880.000000,3890.000000,3740.000000,3820.000000,3820.000000,87594500
2016-06-27,3790.000000,3870.000000,3780.000000,3840.000000,3840.000000,61613600
2016-06-28,3860.000000,3900.000000,3780.000000,3820.000000,3820.000000,169594500
2016-06-29,3860.000000,3970.000000,3850.000000,3970.000000,3970.000000,121327700
2016-06-30,3950.000000,4010.000000,3950.000000,3980.000000,3980.000000,96453900
2016-07-01,4010.000000,4050.000000,3950.000000,3970.000000,3970.000000,98381900
2016-07-11,4080.000000,4250.000000,4030.000000,4070.000000,4070.000000,270804800
2016-07-12,4120.000000,4180.000000,4020.000000,4100.000000,4100.000000,143787700
2016-07-13,4260.000000,4260.000000,4110.000000,4260.000000,4260.000000,95845300
2016-07-14,4150.000000,4170.000000,4080.000000,4110.000000,4110.000000,131505700
2016-07-15,4090.000000,4200.000000,4090.000000,4200.000000,4200.000000,109258400
2016-07-18,4180.000000,4190.000000,4110.000000,4140.000000,4140.000000,53918600
2016-07-19,4170.000000,4170.000000,4130.000000,4160.000000,4160.000000,73777600
2016-07-20,4180.000000,4190.000000,4140.000000,4190.000000,4190.000000,47233600
2016-07-21,4200.000000,4200.000000,4120.000000,4120.000000,4120.000000,69990500
2016-07-22,4150.000000,4150.000000,4090.000000,4110.000000,4110.000000,49795000
2016-07-25,4130.000000,4180.000000,4120.000000,4180.000000,4180.000000,53817300
2016-07-26,4200.000000,4280.000000,4170.000000,4250.000000,4250.000000,85360000
2016-07-27,4300.000000,4350.000000,4260.000000,4340.000000,4340.000000,108887200
2016-07-28,4340.000000,4380.000000,4320.000000,4340.000000,4340.000000,90945600
2016-07-29,4340.000000,4500.000000,4230.000000,4230.000000,4230.000000,123234300
2016-08-01,4350.000000,4570.000000,4350.000000,4550.000000,4550.000000,138151900
2016-08-02,4450.000000,4480.000000,4370.000000,4370.000000,4370.000000,97621900
2016-08-03,4350.000000,4380.000000,4270.000000,4270.000000,4270.000000,108295900
2016-08-04,4320.000000,4350.000000,4280.000000,4320.000000,4320.000000,77484900
2016-08-05,4340.000000,4360.000000,4300.000000,4350.000000,4350.000000,58295600
2016-08-08,4360.000000,4400.000000,4340.000000,4400.000000,4400.000000,64572500
2016-08-09,4410.000000,4430.000000,4330.000000,4370.000000,4370.000000,65888400
2016-08-10,4330.000000,4370.000000,4270.000000,4320.000000,4320.000000,71874800
2016-08-11,4350.000000,4350.000000,4260.000000,4280.000000,4280.000000,91165100
2016-08-12,4280.000000,4310.000000,4170.000000,4230.000000,4230.000000,123190100
2016-08-15,4210.000000,4230.000000,4060.000000,4090.000000,4090.000000,126444800
2016-08-16,4140.000000,4190.000000,4090.000000,4140.000000,4140.000000,125421200
2016-08-18,4190.000000,4260.000000,4160.000000,4250.000000,4250.000000,199163900
2016-08-19,4250.000000,4270.000000,4120.000000,4140.000000,4140.000000,117134200
2016-08-22,4160.000000,4170.000000,4110.000000,4160.000000,4160.000000,90760300
2016-08-23,4190.000000,4220.000000,4080.000000,4220.000000,4220.000000,135968200
2016-08-24,4180.000000,4250.000000,4160.000000,4220.000000,4220.000000,77672300
2016-08-25,4220.000000,4240.000000,4200.000000,4220.000000,4220.000000,85476500
2016-08-26,4200.000000,4230.000000,4170.000000,4210.000000,4210.000000,55203100
2016-08-29,4200.000000,4200.000000,4120.000000,4140.000000,4140.000000,86940700
2016-08-30,4140.000000,4190.000000,4120.000000,4170.000000,4170.000000,89405700
2016-08-31,4160.000000,4240.000000,4150.000000,4210.000000,4210.000000,119001300
2016-09-01,4150.000000,4210.000000,4130.000000,4160.000000,4160.000000,73019400
2016-09-02,4120.000000,4210.000000,4120.000000,4200.000000,4200.000000,67797200
2016-09-05,4200.000000,4240.000000,4180.000000,4200.000000,4200.000000,49860400
2016-09-06,4210.000000,4240.000000,4190.000000,4240.000000,4240.000000,48004000
2016-09-07,4240.000000,4240.000000,4140.000000,4210.000000,4210.000000,80888800
2016-09-08,4200.000000,4210.000000,4160.000000,4160.000000,4160.000000,64125200
2016-09-09,4150.000000,4160.000000,4030.000000,4050.000000,4050.000000,120404300
2016-09-13,4050.000000,4090.000000,3980.000000,4050.000000,4050.000000,123714900
2016-09-14,4050.000000,4050.000000,3950.000000,3970.000000,3970.000000,107944800
2016-09-15,4000.000000,4160.000000,4000.000000,4140.000000,4140.000000,113131600
2016-09-16,4140.000000,4220.000000,4080.000000,4090.000000,4090.000000,138669100
2016-09-19,4130.000000,4240.000000,4130.000000,4200.000000,4200.000000,74240200
2016-09-20,4150.000000,4220.000000,4150.000000,4160.000000,4160.000000,88244400
2016-09-21,4160.000000,4220.000000,4100.000000,4200.000000,4200.000000,97627500
2016-09-22,4250.000000,4270.000000,4200.000000,4230.000000,4230.000000,159174700
2016-09-23,4230.000000,4250.000000,4170.000000,4230.000000,4230.000000,84251000
2016-09-26,4200.000000,4250.000000,4190.000000,4240.000000,4240.000000,78037000
2016-09-27,4190.000000,4280.000000,4170.000000,4280.000000,4280.000000,106582800
2016-09-28,4220.000000,4270.000000,4220.000000,4250.000000,4250.000000,66963300
2016-09-29,4230.000000,4340.000000,4230.000000,4290.000000,4290.000000,130275100
2016-09-30,4290.000000,4400.000000,4270.000000,4310.000000,4310.000000,137113000
2016-10-03,4360.000000,4390.000000,4310.000000,4380.000000,4380.000000,58639700
2016-10-04,4380.000000,4400.000000,4360.000000,4360.000000,4360.000000,69761200
2016-10-05,4330.000000,4350.000000,4280.000000,4300.000000,4300.000000,64563500
2016-10-06,4280.000000,4300.000000,4200.000000,4210.000000,4210.000000,83690900
2016-10-07,4220.000000,4240.000000,4170.000000,4200.000000,4200.000000,50796000
2016-10-10,4180.000000,4230.000000,4150.000000,4160.000000,4160.000000,33361000
2016-10-11,4170.000000,4180.000000,4120.000000,4160.000000,4160.000000,95073200
2016-10-12,4130.000000,4160.000000,4120.000000,4140.000000,4140.000000,77235200
2016-10-13,4150.000000,4190.000000,4140.000000,4180.000000,4180.000000,95797800
2016-10-14,4200.000000,4250.000000,4180.000000,4210.000000,4210.000000,127750100
2016-10-17,4200.000000,4250.000000,4200.000000,4240.000000,4240.000000,62848500
2016-10-18,4250.000000,4260.000000,4220.000000,4230.000000,4230.000000,47811100
2016-10-19,4230.000000,4250.000000,4200.000000,4200.000000,4200.000000,39787500
2016-10-20,4210.000000,4240.000000,4180.000000,4200.000000,4200.000000,49146300
2016-10-21,4200.000000,4240.000000,4190.000000,4210.000000,4210.000000,32147200
2016-10-24,4200.000000,4240.000000,4190.000000,4220.000000,4220.000000,44928300
2016-10-25,4200.000000,4220.000000,4190.000000,4200.000000,4200.000000,70646400
2016-10-26,4180.000000,4220.000000,4180.000000,4190.000000,4190.000000,51043000
2016-10-27,4220.000000,4260.000000,4210.000000,4240.000000,4240.000000,59171100
2016-10-28,4220.000000,4250.000000,4220.000000,4230.000000,4230.000000,63978700
2016-10-31,4230.000000,4250.000000,4210.000000,4220.000000,4220.000000,87255800
2016-11-01,4230.000000,4240.000000,4200.000000,4200.000000,4200.000000,40526400
2016-11-02,4200.000000,4240.000000,4190.000000,4200.000000,4200.000000,65592600
2016-11-03,4200.000000,4210.000000,4120.000000,4150.000000,4150.000000,142513800
2016-11-04,4120.000000,4160.000000,4100.000000,4150.000000,4150.000000,94570400
2016-11-07,4150.000000,4200.000000,4130.000000,4150.000000,4150.000000,56762000
2016-11-08,4170.000000,4300.000000,4170.000000,4280.000000,4280.000000,73529000
2016-11-09,4250.000000,4290.000000,4110.000000,4120.000000,4120.000000,142550300
2016-11-10,4180.000000,4220.000000,4130.000000,4190.000000,4190.000000,197201200
2016-11-11,4050.000000,4050.000000,3910.000000,3960.000000,3960.000000,244873100
2016-11-14,3850.000000,3880.000000,3640.000000,3790.000000,3790.000000,331538800
2016-11-15,3830.000000,3950.000000,3760.000000,3840.000000,3840.000000,214754300
2016-11-16,3900.000000,4030.000000,3900.000000,4000.000000,4000.000000,195298100
2016-11-17,3950.000000,4040.000000,3950.000000,4000.000000,4000.000000,84236700
2016-11-18,4020.000000,4030.000000,3960.000000,3970.000000,3970.000000,98115300
2016-11-21,3950.000000,3970.000000,3920.000000,3930.000000,3930.000000,82463000
2016-11-22,3920.000000,3970.000000,3910.000000,3950.000000,3950.000000,69602800
2016-11-23,3930.000000,3970.000000,3920.000000,3940.000000,3940.000000,108352600
2016-11-24,3900.000000,3930.000000,3760.000000,3810.000000,3810.000000,91265600
2016-11-25,3770.000000,3830.000000,3770.000000,3830.000000,3830.000000,65999500
2016-11-28,3850.000000,3860.000000,3820.000000,3840.000000,3840.000000,61860400
2016-11-29,3830.000000,3880.000000,3830.000000,3840.000000,3840.000000,73215900
2016-11-30,3820.000000,3900.000000,3770.000000,3780.000000,3780.000000,145322000
2016-12-01,3820.000000,3900.000000,3810.000000,3860.000000,3860.000000,96825100
2016-12-02,3820.000000,3960.000000,3810.000000,3910.000000,3910.000000,68873200
2016-12-05,3900.000000,4000.000000,3890.000000,3960.000000,3960.000000,56831800
2016-12-06,3930.000000,3960.000000,3900.000000,3910.000000,3910.000000,67135100
2016-12-07,3890.000000,3890.000000,3820.000000,3850.000000,3850.000000,74498300
2016-12-08,3880.000000,3940.000000,3860.000000,3940.000000,3940.000000,80253900
2016-12-09,3930.000000,3980.000000,3910.000000,3960.000000,3960.000000,73229000
2016-12-13,3920.000000,3970.000000,3900.000000,3970.000000,3970.000000,85397800
2016-12-14,3910.000000,3970.000000,3910.000000,3920.000000,3920.000000,53216800
2016-12-15,3840.000000,3940.000000,3830.000000,3910.000000,3910.000000,58982800
2016-12-16,3910.000000,3910.000000,3820.000000,3820.000000,3820.000000,111038700
2016-12-19,3850.000000,3890.000000,3800.000000,3800.000000,3800.000000,64957800
2016-12-20,3750.000000,3800.000000,3710.000000,3730.000000,3730.000000,88601300
2016-12-21,3800.000000,3850.000000,3760.000000,3780.000000,3780.000000,65390700
2016-12-22,3720.000000,3780.000000,3720.000000,3750.000000,3750.000000,53482700
2016-12-23,3790.000000,3790.000000,3670.000000,3690.000000,3690.000000,46232300
2016-12-27,3690.000000,3760.000000,3670.000000,3730.000000,3730.000000,48998200
2016-12-28,3770.000000,3840.000000,3770.000000,3830.000000,3830.000000,39654200
2016-12-29,3830.000000,3960.000000,3810.000000,3940.000000,3940.000000,126802300
2016-12-30,3940.000000,4020.000000,3940.000000,3980.000000,3980.000000,128649100
2017-01-02,3980.000000,3980.000000,3980.000000,3980.000000,3980.000000,0
2017-01-03,3950.000000,3990.000000,3920.000000,3950.000000,3950.000000,71660600
2017-01-04,3880.000000,3980.000000,3880.000000,3950.000000,3950.000000,68494500
2017-01-05,3960.000000,4030.000000,3940.000000,3950.000000,3950.000000,74018400
2017-01-06,3970.000000,4010.000000,3960.000000,4000.000000,4000.000000,44136900
2017-01-09,4000.000000,4030.000000,3990.000000,4020.000000,4020.000000,85713200
2017-01-10,4030.000000,4030.000000,3960.000000,4000.000000,4000.000000,44608000
2017-01-11,3960.000000,4000.000000,3950.000000,3960.000000,3960.000000,47226300
2017-01-12,3920.000000,3970.000000,3920.000000,3960.000000,3960.000000,45738500
2017-01-13,3930.000000,3970.000000,3930.000000,3950.000000,3950.000000,64704600
2017-01-16,3970.000000,4000.000000,3950.000000,3950.000000,3950.000000,42188800
2017-01-17,3980.000000,4000.000000,3960.000000,3970.000000,3970.000000,45793400
2017-01-18,3960.000000,4010.000000,3950.000000,3960.000000,3960.000000,56558200
2017-01-19,3940.000000,3980.000000,3920.000000,3970.000000,3970.000000,53435400
2017-01-20,3920.000000,3940.000000,3820.000000,3830.000000,3830.000000,101523500
2017-01-23,3800.000000,3880.000000,3780.000000,3840.000000,3840.000000,77653500
2017-01-24,3850.000000,3950.000000,3850.000000,3910.000000,3910.000000,113430200
2017-01-25,3940.000000,3940.000000,3890.000000,3900.000000,3900.000000,47799100
2017-01-26,3900.000000,3960.000000,3860.000000,3940.000000,3940.000000,60944600
2017-01-27,3900.000000,3920.000000,3880.000000,3890.000000,3890.000000,47240400
2017-01-30,3860.000000,3910.000000,3860.000000,3860.000000,3860.000000,30060700
2017-01-31,3870.000000,3920.000000,3860.000000,3870.000000,3870.000000,57849200
2017-02-01,3910.000000,3980.000000,3900.000000,3940.000000,3940.000000,77648400
2017-02-02,3940.000000,3980.000000,3900.000000,3950.000000,3950.000000,73895600
2017-02-03,3900.000000,3970.000000,3900.000000,3950.000000,3950.000000,59225000
2017-02-06,3940.000000,3960.000000,3910.000000,3960.000000,3960.000000,52999700
2017-02-07,3930.000000,3960.000000,3920.000000,3920.000000,3920.000000,66017500
2017-02-08,3900.000000,3920.000000,3860.000000,3870.000000,3870.000000,115706000
2017-02-09,3870.000000,3910.000000,3860.000000,3870.000000,3870.000000,78090700
2017-02-10,3870.000000,3910.000000,3860.000000,3890.000000,3890.000000,91636700
2017-02-13,3920.000000,3920.000000,3900.000000,3920.000000,3920.000000,54547600
2017-02-14,3900.000000,3900.000000,3840.000000,3860.000000,3860.000000,146309400
2017-02-15,3860.000000,3860.000000,3860.000000,3860.000000,3860.000000,0
2017-02-16,3880.000000,3890.000000,3840.000000,3870.000000,3870.000000,127779400
2017-02-17,3890.000000,3890.000000,3850.000000,3870.000000,3870.000000,80814700
2017-02-20,3860.000000,3880.000000,3850.000000,3870.000000,3870.000000,26820400
2017-02-21,3880.000000,3890.000000,3860.000000,3880.000000,3880.000000,49368500
2017-02-22,3880.000000,3890.000000,3850.000000,3880.000000,3880.000000,74260200
2017-02-23,3860.000000,3870.000000,3830.000000,3840.000000,3840.000000,122760100
2017-02-24,3830.000000,3870.000000,3830.000000,3840.000000,3840.000000,71119600
2017-02-27,3850.000000,3890.000000,3850.000000,3870.000000,3870.000000,54712100
2017-02-28,3860.000000,3900.000000,3850.000000,3850.000000,3850.000000,65928100
2017-03-01,3870.000000,3890.000000,3840.000000,3850.000000,3850.000000,79662500
2017-03-02,3870.000000,3870.000000,3830.000000,3830.000000,3830.000000,59748700
2017-03-03,3820.000000,3870.000000,3810.000000,3850.000000,3850.000000,92350100
2017-03-06,3860.000000,3920.000000,3850.000000,3920.000000,3920.000000,99064100
2017-03-07,3920.000000,3950.000000,3890.000000,3950.000000,3950.000000,61945400
2017-03-08,3920.000000,3930.000000,3880.000000,3880.000000,3880.000000,31336300
2017-03-09,3960.000000,3960.000000,3880.000000,3960.000000,3960.000000,83224900
2017-03-10,3970.000000,3990.000000,3910.000000,3950.000000,3950.000000,70318300
2017-03-13,3940.000000,3970.000000,3920.000000,3950.000000,3950.000000,54433000
2017-03-14,3950.000000,4070.000000,3950.000000,4050.000000,4050.000000,122779100
2017-03-15,4030.000000,4080.000000,4010.000000,4040.000000,4040.000000,80434200
2017-03-16,4060.000000,4150.000000,4060.000000,4140.000000,4140.000000,123306900
2017-03-17,4140.000000,4140.000000,4030.000000,4110.000000,4110.000000,123085600
2017-03-20,4100.000000,4110.000000,4050.000000,4100.000000,4100.000000,87628300
2017-03-21,4060.000000,4120.000000,4060.000000,4090.000000,4090.000000,75349600
2017-03-22,4060.000000,4080.000000,4010.000000,4070.000000,4070.000000,110927600
2017-03-23,4070.000000,4100.000000,4050.000000,4090.000000,4090.000000,72319900
2017-03-24,4080.000000,4110.000000,4050.000000,4080.000000,4080.000000,71877500
2017-03-27,4080.000000,4090.000000,4070.000000,4080.000000,4080.000000,56070700
2017-03-29,4080.000000,4150.000000,4080.000000,4150.000000,4150.000000,84076600
2017-03-30,4140.000000,4170.000000,4110.000000,4140.000000,4140.000000,61410200
2017-03-31,4180.000000,4190.000000,4130.000000,4130.000000,4130.000000,88859000
2017-04-03,4130.000000,4200.000000,4130.000000,4170.000000,4170.000000,66564400
2017-04-04,4170.000000,4290.000000,4170.000000,4250.000000,4250.000000,108165500
2017-04-05,4250.000000,4320.000000,4200.000000,4250.000000,4250.000000,76377200
2017-04-06,4180.000000,4200.000000,4130.000000,4170.000000,4170.000000,79905800
2017-04-07,4130.000000,4140.000000,4110.000000,4130.000000,4130.000000,72954300
2017-04-10,4110.000000,4140.000000,4090.000000,4100.000000,4100.000000,53211800
2017-04-11,4110.000000,4180.000000,4110.000000,4150.000000,4150.000000,54580200
2017-04-12,4170.000000,4170.000000,4110.000000,4150.000000,4150.000000,33441400
2017-04-13,4150.000000,4170.000000,4090.000000,4090.000000,4090.000000,47225000
2017-04-17,4090.000000,4090.000000,4010.000000,4010.000000,4010.000000,51373500
2017-04-18,4060.000000,4120.000000,4050.000000,4070.000000,4070.000000,68193500
2017-04-19,4070.000000,4070.000000,4070.000000,4070.000000,4070.000000,0
2017-04-20,4030.000000,4150.000000,4030.000000,4110.000000,4110.000000,110208600
2017-04-21,4180.000000,4420.000000,4170.000000,4420.000000,4420.000000,237062100
2017-04-25,4500.000000,4520.000000,4330.000000,4420.000000,4420.000000,213322700
2017-04-26,4380.000000,4410.000000,4360.000000,4400.000000,4400.000000,103930700
2017-04-27,4380.000000,4400.000000,4360.000000,4370.000000,4370.000000,78695300
2017-04-28,4400.000000,4410.000000,4370.000000,4370.000000,4370.000000,124845700
2017-05-02,4410.000000,4450.000000,4380.000000,4410.000000,4410.000000,140198900
2017-05-03,4400.000000,4400.000000,4330.000000,4340.000000,4340.000000,92896600
2017-05-04,4360.000000,4390.000000,4340.000000,4370.000000,4370.000000,100510700
2017-05-05,4350.000000,4360.000000,4330.000000,4340.000000,4340.000000,43566800
2017-05-08,4370.000000,4380.000000,4310.000000,4340.000000,4340.000000,85508700
2017-05-09,4390.000000,4450.000000,4330.000000,4340.000000,4340.000000,90061700
2017-05-10,4340.000000,4410.000000,4330.000000,4370.000000,4370.000000,85484500
2017-05-12,4410.000000,4440.000000,4380.000000,4400.000000,4400.000000,84813500
2017-05-15,4420.000000,4420.000000,4320.000000,4360.000000,4360.000000,88965200
2017-05-16,4390.000000,4390.000000,4340.000000,4340.000000,4340.000000,79436500
2017-05-17,4380.000000,4380.000000,4300.000000,4340.000000,4340.000000,65470700
2017-05-18,4300.000000,4340.000000,4270.000000,4310.000000,4310.000000,78913600
2017-05-19,4300.000000,4650.000000,4300.000000,4530.000000,4530.000000,140860000
2017-05-22,4590.000000,4670.000000,4440.000000,4470.000000,4470.000000,92800400
2017-05-23,4500.000000,4520.000000,4370.000000,4400.000000,4400.000000,70551200
2017-05-24,4360.000000,4410.000000,4330.000000,4360.000000,4360.000000,76441800
2017-05-26,4430.000000,4490.000000,4430.000000,4470.000000,4470.000000,123903300
2017-05-29,4470.000000,4470.000000,4360.000000,4390.000000,4390.000000,69694400
2017-05-30,4350.000000,4380.000000,4330.000000,4330.000000,4330.000000,57720500
2017-05-31,4350.000000,4370.000000,4300.000000,4350.000000,4350.000000,184808900
2017-06-01,4350.000000,4350.000000,4350.000000,4350.000000,4350.000000,0
2017-06-02,4400.000000,4450.000000,4340.000000,4380.000000,4380.000000,168414800
2017-06-05,4340.000000,4380.000000,4300.000000,4340.000000,4340.000000,88200300
2017-06-06,4350.000000,4350.000000,4300.000000,4310.000000,4310.000000,99538800
2017-06-07,4350.000000,4350.000000,4290.000000,4320.000000,4320.000000,99176400
2017-06-08,4320.000000,4320.000000,4300.000000,4300.000000,4300.000000,88979800
2017-06-09,4370.000000,4380.000000,4320.000000,4330.000000,4330.000000,137960200
2017-06-12,4320.000000,4340.000000,4310.000000,4330.000000,4330.000000,52481100
2017-06-13,4340.000000,4360.000000,4330.000000,4360.000000,4360.000000,61967400
2017-06-14,4380.000000,4380.000000,4330.000000,4360.000000,4360.000000,72198600
2017-06-15,4350.000000,4370.000000,4330.000000,4360.000000,4360.000000,50887900
2017-06-16,4330.000000,4440.000000,4330.000000,4370.000000,4370.000000,267351200
2017-06-19,4400.000000,4420.000000,4390.000000,4400.000000,4400.000000,48458800
2017-06-20,4420.000000,4510.000000,4400.000000,4490.000000,4490.000000,93396600
2017-06-21,4480.000000,4530.000000,4460.000000,4520.000000,4520.000000,116596300
2017-06-22,4540.000000,4540.000000,4500.000000,4520.000000,4520.000000,76420700
2017-06-23,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-26,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-27,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-28,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-29,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-30,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-07-03,4530.000000,4790.000000,4520.000000,4790.000000,4790.000000,213322100
2017-07-04,4710.000000,4730.000000,4590.000000,4590.000000,4590.000000,126977200
2017-07-05,4550.000000,4590.000000,4530.000000,4580.000000,4580.000000,76950600
2017-07-06,4570.000000,4680.000000,4570.000000,4650.000000,4650.000000,74712800
2017-07-07,4640.000000,4690.000000,4630.000000,4630.000000,4630.000000,74859600
2017-07-10,4670.000000,4670.000000,4560.000000,4570.000000,4570.000000,40905200
2017-07-11,4590.000000,4640.000000,4560.000000,4600.000000,4600.000000,59015400
2017-07-12,4580.000000,4640.000000,4580.000000,4620.000000,4620.000000,42386500
2017-07-13,4660.000000,4680.000000,4580.000000,4600.000000,4600.000000,83010800
2017-07-14,4580.000000,4620.000000,4570.000000,4600.000000,4600.000000,61198800
2017-07-17,4570.000000,4650.000000,4570.000000,4650.000000,4650.000000,53983200
2017-07-18,4660.000000,4660.000000,4590.000000,4630.000000,4630.000000,63087200
2017-07-19,4630.000000,4630.000000,4570.000000,4600.000000,4600.000000,31882000
2017-07-20,4620.000000,4650.000000,4600.000000,4630.000000,4630.000000,65946300
2017-07-21,4600.000000,4620.000000,4530.000000,4560.000000,4560.000000,61852600
2017-07-24,4500.000000,4650.000000,4500.000000,4650.000000,4650.000000,139361700
2017-07-25,4680.000000,4740.000000,4640.000000,4720.000000,4720.000000,82776400
2017-07-26,4700.000000,4740.000000,4650.000000,4700.000000,4700.000000,65286900
2017-07-27,4700.000000,4720.000000,4650.000000,4650.000000,4650.000000,79556300
2017-07-28,4670.000000,4720.000000,4660.000000,4700.000000,4700.000000,77012600
2017-07-31,4680.000000,4750.000000,4670.000000,4690.000000,4690.000000,105620500
2017-08-01,4700.000000,4820.000000,4690.000000,4770.000000,4770.000000,98006400
2017-08-02,4800.000000,4840.000000,4780.000000,4800.000000,4800.000000,76646000
2017-08-03,4760.000000,4790.000000,4670.000000,4700.000000,4700.000000,57453500
2017-08-04,4700.000000,4710.000000,4660.000000,4670.000000,4670.000000,53596700
2017-08-07,4670.000000,4730.000000,4660.000000,4670.000000,4670.000000,50259300
2017-08-08,4650.000000,4690.000000,4650.000000,4690.000000,4690.000000,55006100
2017-08-09,4670.000000,4720.000000,4670.000000,4710.000000,4710.000000,67040700
2017-08-10,4720.000000,4730.000000,4700.000000,4710.000000,4710.000000,36139000
2017-08-11,4690.000000,4700.000000,4660.000000,4680.000000,4680.000000,61681900
2017-08-14,4720.000000,4730.000000,4700.000000,4710.000000,4710.000000,45942500
2017-08-15,4750.000000,4750.000000,4710.000000,4730.000000,4730.000000,62541500
2017-08-16,4750.000000,4780.000000,4730.000000,4770.000000,4770.000000,72564900
2017-08-17,4770.000000,4770.000000,4770.000000,4770.000000,4770.000000,0
2017-08-18,4770.000000,4820.000000,4770.000000,4780.000000,4780.000000,72171800
2017-08-21,4800.000000,4800.000000,4730.000000,4770.000000,4770.000000,36963300
2017-08-22,4800.000000,4810.000000,4770.000000,4790.000000,4790.000000,45279100
2017-08-23,4800.000000,4810.000000,4750.000000,4800.000000,4800.000000,55475800
2017-08-24,4800.000000,4800.000000,4760.000000,4780.000000,4780.000000,59747100
2017-08-25,4800.000000,4810.000000,4770.000000,4770.000000,4770.000000,34666200
2017-08-28,4740.000000,4770.000000,4720.000000,4750.000000,4750.000000,42681600
2017-08-29,4740.000000,4760.000000,4710.000000,4730.000000,4730.000000,66770700
2017-08-30,4720.000000,4760.000000,4720.000000,4740.000000,4740.000000,41010800
2017-08-31,4740.000000,4750.000000,4690.000000,4690.000000,4690.000000,60803000
2017-09-01,4690.000000,4690.000000,4690.000000,4690.000000,4690.000000,0
2017-09-04,4710.000000,4710.000000,4660.000000,4680.000000,4680.000000,74663400
2017-09-05,4670.000000,4680.000000,4620.000000,4650.000000,4650.000000,71280300
2017-09-06,4650.000000,4730.000000,4650.000000,4710.000000,4710.000000,60257800
2017-09-07,4700.000000,4730.000000,4690.000000,4700.000000,4700.000000,47238900
2017-09-08,4670.000000,4720.000000,4670.000000,4720.000000,4720.000000,40939600
2017-09-11,4710.000000,4720.000000,4700.000000,4710.000000,4710.000000,45419200
2017-09-12,4720.000000,4730.000000,4700.000000,4720.000000,4720.000000,68810000
2017-09-13,4650.000000,4730.000000,4650.000000,4690.000000,4690.000000,55115400
2017-09-14,4690.000000,4700.000000,4660.000000,4670.000000,4670.000000,53421400
2017-09-15,4650.000000,4700.000000,4650.000000,4690.000000,4690.000000,112759200
2017-09-18,4680.000000,4720.000000,4660.000000,4710.000000,4710.000000,61345400
